2182,0,0,0,0,0,0,0,0
2186,0,0,0,0,0,0,0,0
2178,0,0,0,0,0,0,0,0
2161,0,0,0,0,0,0,0,0
2123,0,0,0,0,0,0,0,0
2094,0,0,0,0,0,0,0,0
2058,0,0,0,0,0,0,0,0
2013,0,0,0,0,0,0,0,0
1984,0,0,0,0,0,0,0,0
1952,0,0,0,0,0,0,0,0
1952,0,0,0,0,0,0,0,0
1958,0,0,0,0,0,0,0,0
1986,0,0,0,0,0,0,0,0
2027,0,0,0,0,0,0,0,0
2074,0,0,0,0,0,0,0,0
2120,0,0,0,0,0,0,0,0
2152,0,0,0,0,0,0,0,0
2176,0,0,0,0,0,0,0,0
2171,0,0,0,0,0,0,0,0
2164,0,0,0,0,0,0,0,0
2138,0,0,0,0,0,0,0,0
2114,0,0,0,0,0,0,0,0
2071,0,0,0,0,0,0,0,0
2042,0,0,0,0,0,0,0,0
1994,0,0,0,0,0,0,0,0
1970,0,0,0,0,0,0,0,0
1954,0,0,0,0,0,0,0,0
1952,0,0,0,0,0,0,0,0
1972,0,0,0,0,0,0,0,0
2002,0,0,0,0,0,0,0,0
2050,0,0,0,0,0,0,0,0
2104,0,0,0,0,0,0,0,0
2138,0,0,0,0,0,0,0,0
2171,0,0,0,0,0,0,0,0
2182,0,0,0,0,0,0,0,0
2182,0,0,0,0,0,0,0,0
2162,0,0,0,0,0,0,0,0
2135,0,0,0,0,0,0,0,0
2094,0,0,0,0,0,0,0,0
2082,0,0,0,0,0,0,0,0
2048,0,0,0,0,0,0,0,0
2010,0,0,0,0,0,0,0,0
1984,0,0,0,0,0,0,0,0
1970,0,0,0,0,0,0,0,0
1968,0,0,0,0,0,0,0,0
1986,0,0,0,0,0,0,0,0
2026,0,0,0,0,0,0,0,0
2074,0,0,0,0,0,0,0,0
2114,0,0,0,0,0,0,0,0
2160,0,0,0,0,0,0,0,0
2186,0,0,0,0,0,0,0,0
2198,0,0,0,0,0,0,0,0
2194,0,0,0,0,0,0,0,0
2178,0,0,0,0,0,0,0,0
2150,0,0,0,0,0,0,0,0
2122,0,0,0,0,0,0,0,0
2086,0,0,0,0,0,0,0,0
2050,0,0,0,0,0,0,0,0
2010,0,0,0,0,0,0,0,0
1986,0,0,0,0,0,0,0,0
1975,0,0,0,0,0,0,0,0
1986,0,0,0,0,0,0,0,0
2006,0,0,0,0,0,0,0,0
2043,0,0,0,0,0,0,0,0
2092,0,0,0,0,0,0,0,0
2142,0,0,0,0,0,0,0,0
2176,0,0,0,0,0,0,0,0
2195,0,0,0,0,0,0,0,0
2202,0,0,0,0,0,0,0,0
2200,0,0,0,0,0,0,0,0
2178,0,0,0,0,0,0,0,0
2146,0,0,0,0,0,0,0,0
2112,0,0,0,0,0,0,0,0
2074,0,0,0,0,0,0,0,0
2038,0,0,0,0,0,0,0,0
2002,0,0,0,0,0,0,0,0
1986,0,0,0,0,0,0,0,0
1978,0,0,0,0,0,0,0,0
2004,0,0,0,0,0,0,0,0
2034,0,0,0,0,0,0,0,0
2078,0,0,0,0,0,0,0,0
2128,0,0,0,0,0,0,0,0
2170,0,0,0,0,0,0,0,0
2198,0,0,0,0,0,0,0,0
2210,0,0,0,0,0,0,0,0
2210,0,0,0,0,0,0,0,0
2194,0,0,0,0,0,0,0,0
2174,0,0,0,0,0,0,0,0
2138,0,0,0,0,0,0,0,0
2098,0,0,0,0,0,0,0,0
2066,0,0,0,0,0,0,0,0
2028,0,0,0,0,0,0,0,0
2000,0,0,0,0,0,0,0,0
1984,0,0,0,0,0,0,0,0
1978,0,0,0,0,0,0,0,0
2002,0,0,0,0,0,0,0,0
2039,0,0,0,0,0,0,0,0
2080,0,0,0,0,0,0,0,0
2122,0,0,0,0,0,0,0,0
2162,0,0,0,0,0,0,0,0
2182,0,0,0,0,0,0,0,0
2192,0,0,0,0,0,0,0,0
2186,0,0,0,0,0,0,0,0
2166,0,0,0,0,0,0,0,0
2134,0,0,0,0,0,0,0,0
2114,0,0,0,0,0,0,0,0
2080,0,0,0,0,0,0,0,0
2042,0,0,0,0,0,0,0,0
2000,0,0,0,0,0,0,0,0
1979,0,0,0,0,0,0,0,0
1962,0,0,0,0,0,0,0,0
1962,0,0,0,0,0,0,0,0
1986,0,0,0,0,0,0,0,0
2026,0,0,0,0,0,0,0,0
2074,0,0,0,0,0,0,0,0
2122,0,0,0,0,0,0,0,0
2158,0,0,0,0,0,0,0,0
2184,0,0,0,0,0,0,0,0
2195,0,0,0,0,0,0,0,0
2186,0,0,0,0,0,0,0,0
2162,0,0,0,0,0,0,0,0
2138,0,0,0,0,0,0,0,0
2099,0,0,0,0,0,0,0,0
2066,0,0,0,0,0,0,0,0
2034,0,0,0,0,0,0,0,0
2000,0,0,0,0,0,0,0,0
1979,0,0,0,0,0,0,0,0
1974,0,0,0,0,0,0,0,0
1990,0,0,0,0,0,0,0,0
2014,0,0,0,0,0,0,0,0
2057,0,0,0,0,0,0,0,0
2114,0,0,0,0,0,0,0,0
2150,0,0,0,0,0,0,0,0
2190,0,0,0,0,0,0,0,0
2206,0,0,0,0,0,0,0,0
2214,0,0,0,0,0,0,0,0
2204,0,0,0,0,0,0,0,0
